iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-06-19 00:25:29,16628,1313.2,1183.8,157.2,32.5,189.7,429.5,31.8,,309,610.1,98.8,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 00:56:08,2514,452.8,579,4.9,19.8,24.7,211,34.1,,98,,,
2026-06-19 01:26:09,2514,450.5,577,4.9,19.8,24.7,211.4,31.4,,98,,,
2026-06-19 01:56:10,2514,460.6,589.4,4.9,19.8,24.7,219.2,35.1,,98,10.1,0,
2026-06-19 02:26:12,2514,419.3,541.2,4.9,19.8,24.7,217.7,36.5,,98,-41.3,0,
2026-06-19 02:56:14,2514,402.7,525.2,4.9,19.8,24.7,224.2,36.3,,98,-16.6,0,
2026-06-19 03:26:16,2514,399,520,4.9,19.8,24.7,225,37.5,,98,-3.7,0,
2026-06-19 03:56:16,2514,396.9,516.2,4.9,19.8,24.7,226.7,30.9,,98,-2.1,0,
2026-06-19 04:26:18,13724,625.6,756.1,34.3,32.5,66.8,298.8,38.8,,297,,,
2026-06-19 04:56:19,13724,,,,,,,,,0,,,
2026-06-19 05:26:20,17456,461.3,587.2,13.3,19.8,33.1,171.9,54.9,,17,,,
2026-06-19 05:56:22,17456,658.3,791.6,43.4,20,63.3,328.5,32.1,,287,,,
2026-06-19 06:26:23,17456,765.2,895.3,69.5,34.3,103.8,366.6,43.4,,333,106.9,26.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 06:56:25,17456,751.6,883.2,61.1,19.8,80.9,371.8,36.5,,307,-13.6,-8.4,GL_RECOVERED idle_ok
2026-06-19 07:26:26,17456,761.8,893.8,70.5,19.8,90.4,367.8,37.2,,299,10.2,9.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 07:56:26,17456,746.9,883.3,70.5,19.8,90.4,366.5,33.7,,311,-14.9,0,
2026-06-19 08:26:27,17456,736.4,872.4,70.5,19.8,90.4,370.8,29.9,,295,-10.5,0,
2026-06-19 08:56:28,17456,723.9,847.2,81.2,40.7,121.9,368.8,32.1,,320,-12.5,10.7,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 09:26:29,17456,698.7,821.2,70.5,19.8,90.4,369.5,35.5,,299,-25.2,-10.7,GL_RECOVERED idle_ok
2026-06-19 09:56:31,17456,697.7,820.5,72.5,19.8,92.4,367.6,34.2,,311,-1,2,
2026-06-19 10:26:31,17456,733.7,857.4,79.3,40.7,119.9,370.8,39.9,,302,36,6.8,
2026-06-19 10:56:32,17456,706.9,735.9,70.5,19.8,90.4,298.8,37.4,,299,-26.8,-8.8,GL_RECOVERED idle_ok
2026-06-19 11:26:33,17456,731.8,743.6,78.8,34.3,113.1,300.6,37.5,,340,24.9,8.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 11:56:34,17456,710.3,713.4,70.5,19.8,90.4,299.4,33.6,,307,-21.5,-8.3,GL_RECOVERED idle_ok
2026-06-19 12:26:37,17456,678.7,598.3,55.4,20,75.4,251,28.6,,99,-31.6,-15.1,GL_RECOVERED idle_ok
2026-06-19 12:56:38,17456,929,907.8,92.3,40.7,132.9,452.6,35.8,,318,250.3,36.9,HUB_ACTIVATION gl_mount_ok
2026-06-19 13:26:39,17456,923.4,903.1,91.6,19.8,111.5,454.2,37.4,,313,-5.6,-0.7,
2026-06-19 13:56:40,17456,946.6,930.3,80.5,19.8,100.4,489.5,36.2,,305,23.2,-11.1,GL_RECOVERED idle_ok
2026-06-19 14:26:41,17456,881.5,636.4,63.2,19.8,83,333.5,27.4,,108,-65.1,-17.3,GL_RECOVERED idle_ok
2026-06-19 14:46:02,16821,629,758.7,55.8,19.8,75.7,291.1,31.6,,293,,,
2026-06-19 14:46:14,16821,630.4,760.1,55.8,19.8,75.7,291.9,32.1,,289,1.4,0,SOAK5H_BASELINE_20260619_restart
2026-06-19 15:16:05,16821,684.3,814.3,55.6,19.8,75.4,331.6,37.6,,325,53.9,-0.2,PSS_SPIKE review=graphics+native
2026-06-19 15:46:06,16821,727.3,858.8,75.3,19.8,95.2,354.9,31.9,,306,43,19.7,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 16:16:07,16821,752.6,885.4,76.6,40.7,117.2,356.6,40.3,,326,25.3,1.3,
2026-06-19 16:46:08,16821,705.9,833.9,75.9,19.8,95.8,359,40.8,,297,-46.7,-0.7,
2026-06-19 17:16:10,16821,644.3,564,59.4,34.3,93.7,227.1,26.8,,330,-61.6,-16.5,GL_RECOVERED idle_ok
2026-06-19 17:46:11,16821,649.4,546.4,55.1,19.8,74.9,223.2,35.6,,301,5.1,-4.3,
2026-06-19 18:16:12,16821,644.6,538.7,55.2,20,75.2,224.1,27.1,,297,-4.8,0.1,
2026-06-19 18:46:13,16821,644.2,533.8,55.2,19.8,75,218.3,28.1,,317,-0.4,0,
2026-06-19 19:16:14,16821,646.4,533.5,55.2,19.8,75,224.2,24.1,,305,2.2,0,
2026-06-19 19:46:15,16821,585.3,580.2,50.1,19.8,69.9,226.5,50.8,,21,-61.1,-5.1,GL_RECOVERED idle_ok
2026-06-19 20:16:16,16821,816.2,799.1,50.1,19.8,69.9,408,49.3,,104,230.9,0,PSS_SPIKE review=graphics+native
2026-06-19 20:46:18,4983,502.7,624.6,16.9,22,38.9,237.4,47.2,,15,,,
2026-06-19 21:16:27,4983,,,,,,,,,0,,,
2026-06-19 21:32:11,8917,652.7,769.9,56.9,34.3,91.2,305.8,34.9,,319,,,
2026-06-19 21:32:17,8917,652,773.5,55.3,40.7,95.9,308.7,24.8,,311,-0.7,-1.6,SOAK_5H_SESSION_START
2026-06-19 22:02:14,8917,640.6,763.5,49.5,19.8,69.3,308.3,34.2,,297,-11.4,-5.8,GL_RECOVERED idle_ok
2026-06-19 22:32:15,8917,774.5,897.4,147.5,19.8,167.4,358.2,34.3,,933,133.9,98,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-19 23:02:16,8917,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-19 23:32:17,8917,,,,,,,,,0,,,GL_RECOVERED idle_ok
2026-06-20 01:33:04,14070,,,,,,,,,0,,,
2026-06-20 02:03:05,25692,857.7,981.1,135.4,19.8,155.2,458.8,34.9,,284,,,
2026-06-20 02:33:06,25692,746.6,786.7,39.2,40.7,79.8,422.5,37.2,,312,,,
2026-06-20 03:03:07,25692,733.3,776.5,38.6,19.8,58.4,419.2,31.3,,293,-13.3,-0.6,
2026-06-20 03:33:08,25692,739.4,782.6,38.6,19.8,58.4,418.1,35.2,,289,6.1,0,
2026-06-20 04:03:10,25692,726.7,770.9,38.7,19.8,58.5,417.9,31.3,,312,-12.7,0.1,
2026-06-20 04:33:12,25692,719.7,764,38.7,19.8,58.5,418.7,31.3,,328,-7,0,
2026-06-20 05:03:13,25692,745.2,789.6,41.3,40.7,82,417.9,33.9,,313,25.5,2.6,
2026-06-20 05:33:14,25692,721.8,766.3,38.7,19.8,58.5,420,31.4,,324,-23.4,-2.6,
2026-06-20 06:03:15,25692,729,773,38.7,19.8,58.5,421,36.4,,328,7.2,0,
2026-06-20 06:33:16,25692,720.3,730.4,38.7,19.8,58.5,402.1,30.2,,316,-8.7,0,
2026-06-20 07:03:17,25692,723.2,733.9,38.7,19.8,58.5,408.4,27.7,,304,2.9,0,
2026-06-20 07:33:18,25692,734.7,745.6,38.7,20,58.7,411,36.3,,325,11.5,0,
2026-06-20 08:03:20,25692,750.1,761.1,41.3,40.7,82,412,26.8,,290,15.4,2.6,
2026-06-20 08:33:21,25692,753.5,764.1,41.3,40.7,82,410.5,31.2,,334,3.4,0,
2026-06-20 09:03:22,25692,737.4,608.2,38.9,34.3,73.3,278.7,32.2,,350,-16.1,-2.4,
2026-06-20 09:33:23,25692,748.3,619.1,38.8,30.2,69.1,288.2,36.7,,336,10.9,-0.1,
2026-06-20 10:03:23,25692,946.6,911.8,32.1,19.8,51.9,562.5,23.3,,101,198.3,-6.7,PSS_SPIKE review=graphics+native
2026-06-20 10:33:25,25692,1025.3,827.8,44.5,19.8,64.3,472.9,28.3,,342,78.7,12.4,HUB_ACTIVATION gl_mount_ok
2026-06-20 10:34:09,20388,369.1,,2.2,,,,,,13,,,POST_REMEDIATION_VERIFY_OK
2026-06-20 11:04:10,20388,911,1037.6,150.1,34.3,184.5,430.9,37.6,,299,,,
2026-06-20 11:34:11,20388,754.9,883.1,31.2,19.8,51,403.1,55.1,,100,-156.1,-118.9,GL_RECOVERED idle_ok
2026-06-20 12:04:12,20388,775.8,901.6,45.6,19.8,65.4,417.6,25.1,,289,20.9,14.4,HUB_ACTIVATION gl_mount_ok
2026-06-20 12:34:13,20388,803.2,928.9,44.9,19.8,64.7,424.1,32.8,,294,27.4,-0.7,
2026-06-20 13:04:14,20388,698.5,813.8,19.5,19.8,39.3,417.1,33.7,,105,-104.7,-25.4,GL_RECOVERED idle_ok
2026-06-20 13:34:15,20388,760.2,876.2,37.8,19.8,57.6,432.5,34.6,,289,61.7,18.3,HUB_ACTIVATION gl_mount_ok
2026-06-20 14:04:16,20388,667.9,689.1,17.8,19.8,37.7,299.2,25.9,,164,-92.3,-20,GL_RECOVERED idle_ok
2026-06-20 14:34:17,20388,1015.4,953.7,108.6,19.8,128.4,490.6,32.6,,932,347.5,90.8,HUB_ACTIVATION gl_mount_ok
2026-06-20 14:35:04,31767,367,,3.7,,,,,,13,,,POST_REMEDIATION_VERIFY_OK
2026-06-20 15:05:04,31767,1935.6,469.4,4.9,19.8,24.8,255.2,32.7,,98,,,
2026-06-20 15:35:05,31767,2132.4,677,32.2,19.8,52,362.1,31.1,,271,196.8,27.3,HUB_ACTIVATION gl_mount_ok
2026-06-20 16:05:07,11807,1100.8,1061.3,47.4,19.8,67.2,502.4,35.9,,271,,,
2026-06-20 16:35:09,11807,2186.7,2023.5,47.4,20,67.4,394.3,27.6,,275,,,
2026-06-20 17:05:10,11807,2362.6,1856.9,49.4,19.8,69.2,567.2,17.4,,271,175.9,2,PSS_SPIKE review=graphics+native
2026-06-20 17:35:11,11807,1977,1471.7,47.4,19.8,67.2,316.5,30.7,,279,-385.6,-2,
2026-06-20 18:05:12,11807,704,702.7,49.3,19.8,69.1,369.2,36.3,,283,-1273,1.9,
2026-06-20 18:35:14,11807,693.3,693.7,50.2,19.8,70,368.5,15.8,,282,-10.7,0.9,
2026-06-20 19:05:15,11807,686.2,676.3,25.9,19.8,45.7,366.4,30.6,,106,-7.1,-24.3,GL_RECOVERED idle_ok
2026-06-20 19:35:16,11807,826.5,820,47.2,34.3,81.5,417.5,32.5,,331,140.3,21.3,HUB_ACTIVATION gl_mount_ok
2026-06-20 20:05:17,11807,808.6,782.1,56.3,20,76.3,412.1,30.1,,318,-17.9,9.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-20 20:35:19,11807,796.7,715.6,54.6,19.8,74.4,361.8,26.3,,314,-11.9,-1.7,
2026-06-20 21:05:20,11807,942.6,889,53.8,19.8,73.7,478.2,34.6,,306,145.9,-0.8,PSS_SPIKE review=graphics+native
2026-06-20 21:35:21,11807,962.2,908,43.2,19.8,63.1,484.8,57,,190,19.6,-10.6,GL_RECOVERED idle_ok
2026-06-20 22:05:23,11807,985.3,830.1,62,19.8,81.9,450.2,31.9,,305,23.1,18.8,HUB_ACTIVATION gl_mount_ok
2026-06-20 22:06:06,3924,352.5,,4.4,,,,,,13,,,POST_REMEDIATION_VERIFY_OK
2026-06-20 22:36:06,3924,773.1,899.6,57.4,19.8,77.2,404.1,30.3,,301,,,
2026-06-20 23:06:07,3924,833.5,960.1,58,40.7,98.7,417.3,44.7,,302,60.4,0.6,PSS_SPIKE review=graphics+native
2026-06-20 23:36:10,3924,801.9,928.7,54.1,20,74.1,415.1,40.1,,347,-31.6,-3.9,
2026-06-21 00:06:10,3924,762.2,512,34.9,19.8,54.7,266.8,22.5,,98,-39.7,-19.2,GL_RECOVERED idle_ok
2026-06-21 00:36:13,3924,629.5,541.5,40.9,19.8,60.8,258.9,38.5,,13,-132.7,6,
2026-06-21 00:46:52,3924,832.8,808.4,53.4,19.8,73.2,449.9,35.1,,294,203.3,12.5,HUB_ACTIVATION gl_mount_ok MANUAL
2026-06-21 00:47:29,3924,980,957.5,152.7,19.8,172.5,498.3,32.2,,288,147.2,99.3,GL_SPIKE suspect=hub_skia MANUAL
2026-06-21 01:06:14,3924,858.1,836,38.4,19.8,58.3,476.1,42.4,,321,-121.9,-114.3,GL_RECOVERED idle_ok
2026-06-21 01:36:16,3924,875,853.3,47.7,19.8,67.6,469.7,46,,305,16.9,9.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 02:06:17,3924,855.8,835.4,49.7,19.8,69.6,466.5,31.1,,305,-19.2,2,
2026-06-21 02:36:19,3924,854.3,838.6,47.7,19.8,67.6,467.1,44.7,,289,-1.5,-2,
2026-06-21 03:06:20,3924,840.7,826.4,47.7,19.8,67.6,467.6,35.2,,318,-13.6,0,
2026-06-21 03:36:21,3924,852.3,837.9,47.7,19.8,67.6,472.9,40.3,,313,11.6,0,
2026-06-21 04:06:22,3924,855.7,841.4,47.7,19.8,67.6,471,45.5,,293,3.4,0,
2026-06-21 04:36:22,3924,844.1,829.3,49.7,19.8,69.6,467,35.8,,293,-11.6,2,
2026-06-21 05:06:23,3924,843.3,828.6,47.7,19.8,67.6,473.6,31,,293,-0.8,-2,
2026-06-21 05:36:27,3924,847.4,833,47.7,19.8,67.6,469.7,37.8,,297,4.1,0,
2026-06-21 06:06:28,3924,845.5,831.6,49.7,19.8,69.6,476.7,25.9,,297,-1.9,2,
2026-06-21 06:36:29,3924,858.7,844.6,49.7,19.8,69.6,474.4,40.4,,301,13.2,0,
2026-06-21 07:06:30,3924,865.3,851.4,47.9,30.2,78.1,475.2,36.7,,338,6.6,-1.8,
2026-06-21 07:36:31,3924,856.8,843.1,51.1,19.8,71,476.1,33.3,,335,-8.5,3.2,
2026-06-21 08:06:31,3924,864.1,850.4,49.1,19.8,69,479.7,37.2,,339,7.3,-2,
2026-06-21 08:36:33,3924,840.7,775.7,51.1,19.8,71,450.7,45,,363,-23.4,2,
2026-06-21 09:06:35,3924,826.3,760.7,49.1,19.8,69,442,42.3,,343,-14.4,-2,
2026-06-21 09:35:37,3924,830.2,764.8,49.1,19.8,69,446.8,40.6,,325,3.9,0,SOAK5H_PATCH_HUB_DRONE_20260621_END
2026-06-21 09:36:36,3924,817.1,751.8,49.1,19.8,69,447.8,26.9,,293,-13.1,0,
2026-06-21 10:06:37,5542,199.5,311.2,10.1,19.8,30,33.5,14.4,,111,,,
2026-06-21 10:20:58,5542,484,607.3,139.2,19.8,159,167.9,27.1,,297,284.5,129.1,HUB_ACTIVATION gl_mount_ok MANUAL
2026-06-21 10:36:38,5542,380.4,504.1,34.7,40.7,75.4,143.2,23.4,,290,-103.6,-104.5,GL_RECOVERED idle_ok
2026-06-21 11:06:39,5542,371,493.5,34.6,34.3,68.9,135.3,18.7,,328,-9.4,-0.1,
2026-06-21 11:36:40,5542,358,483.7,32.6,34.3,66.9,135.9,18,,330,-13,-2,
2026-06-21 12:06:41,5542,335.8,461.7,34.3,19.8,54.2,133.7,18.6,,308,-22.2,1.7,
2026-06-21 12:36:42,5542,350.9,476.5,49.7,19.8,69.6,143.7,24.2,,308,15.1,15.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 13:06:43,5542,380.8,504,58.5,34.3,92.8,150.9,21.1,,322,29.9,8.8,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-06-21 13:36:46,5542,365,487.7,58.2,19.8,78.1,149.4,23.3,,297,-15.8,-0.3,
2026-06-21 13:41:28,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:29,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:29,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:29,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:29,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:30,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:30,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:30,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:30,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:30,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:30,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:31,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:31,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:31,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:31,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:31,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:32,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:32,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:32,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:32,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:32,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:33,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:33,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:33,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:33,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:34,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:34,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:34,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:34,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:34,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:35,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:35,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:35,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:35,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:36,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:36,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:36,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:37,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:37,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:37,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:37,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:37,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:37,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:38,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:38,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:38,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:38,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:38,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:38,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:39,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:39,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:39,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:39,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:39,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:40,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:40,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:40,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:40,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:40,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:41,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:41,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:41,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:41,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:41,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:42,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:42,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:42,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:42,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:42,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:42,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:43,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:43,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:43,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:43,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:43,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:43,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:44,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:44,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:44,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:44,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:45,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:45,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:46,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:46,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:46,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:47,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:47,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:47,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:48,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:48,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:49,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:49,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:49,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:49,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:49,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:50,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:50,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:50,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:50,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:57,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:57,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:58,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:58,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:58,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:58,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:58,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:58,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:59,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:59,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:59,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:59,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:41:59,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:00,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:00,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:00,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:00,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:00,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:00,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:01,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:01,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:01,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:01,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:01,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:02,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:03,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:03,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:03,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:03,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:03,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:04,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:04,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:04,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:04,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:04,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:04,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:05,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:05,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:05,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:05,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:05,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:06,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:06,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:06,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:06,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:06,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:06,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:07,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-06-21 13:42:07,,,,,,,,,,,PROCESS_NOT_RUNNING
